shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,
QyDZF4yDNAntbYpYmjfxj_Shape,63,31.200137,29.951221,QyDZF4yDNAntbYpYmjfxj_Shape6331.20013729.951221
QyDZF4yDNAntbYpYmjfxj_Shape,64,31.199943,29.951233,QyDZF4yDNAntbYpYmjfxj_Shape6431.19994329.951233
QyDZF4yDNAntbYpYmjfxj_Shape,65,31.199844,29.951301,QyDZF4yDNAntbYpYmjfxj_Shape6531.19984429.951301
QyDZF4yDNAntbYpYmjfxj_Shape,66,31.199795,29.951409,QyDZF4yDNAntbYpYmjfxj_Shape6631.19979529.951409
QyDZF4yDNAntbYpYmjfxj_Shape,67,31.199697,29.951785,QyDZF4yDNAntbYpYmjfxj_Shape6731.19969729.951785
QyDZF4yDNAntbYpYmjfxj_Shape,68,31.199613,29.951943,QyDZF4yDNAntbYpYmjfxj_Shape6831.19961329.951943
QyDZF4yDNAntbYpYmjfxj_Shape,69,31.199505,29.952079,QyDZF4yDNAntbYpYmjfxj_Shape6931.19950529.952079
QyDZF4yDNAntbYpYmjfxj_Shape,70,31.199352,29.952205,QyDZF4yDNAntbYpYmjfxj_Shape7031.19935229.952205
QyDZF4yDNAntbYpYmjfxj_Shape,71,31.199174,29.952308,QyDZF4yDNAntbYpYmjfxj_Shape7131.19917429.952308
QyDZF4yDNAntbYpYmjfxj_Shape,72,31.197784,29.952967,QyDZF4yDNAntbYpYmjfxj_Shape7231.19778429.952967
QyDZF4yDNAntbYpYmjfxj_Shape,73,31.19762,29.953003,QyDZF4yDNAntbYpYmjfxj_Shape7331.1976229.953003
QyDZF4yDNAntbYpYmjfxj_Shape,74,31.197503,29.952952,QyDZF4yDNAntbYpYmjfxj_Shape7431.19750329.952952
QyDZF4yDNAntbYpYmjfxj_Shape,75,31.197386,29.952815,QyDZF4yDNAntbYpYmjfxj_Shape7531.19738629.952815
QyDZF4yDNAntbYpYmjfxj_Shape,76,31.19726,29.952558,QyDZF4yDNAntbYpYmjfxj_Shape7631.1972629.952558
QyDZF4yDNAntbYpYmjfxj_Shape,77,31.197153,29.95239,QyDZF4yDNAntbYpYmjfxj_Shape7731.19715329.95239
QyDZF4yDNAntbYpYmjfxj_Shape,78,31.196679,29.951144,QyDZF4yDNAntbYpYmjfxj_Shape7831.19667929.951144
QyDZF4yDNAntbYpYmjfxj_Shape,79,31.196325,29.950281,QyDZF4yDNAntbYpYmjfxj_Shape7931.19632529.950281
QyDZF4yDNAntbYpYmjfxj_Shape,80,31.195959,29.949547,QyDZF4yDNAntbYpYmjfxj_Shape8031.19595929.949547
QyDZF4yDNAntbYpYmjfxj_Shape,81,31.194593,29.94669,QyDZF4yDNAntbYpYmjfxj_Shape8131.19459329.94669
QyDZF4yDNAntbYpYmjfxj_Shape,82,31.193343,29.943903,QyDZF4yDNAntbYpYmjfxj_Shape8231.19334329.943903
QyDZF4yDNAntbYpYmjfxj_Shape,83,31.192953,29.943213,QyDZF4yDNAntbYpYmjfxj_Shape8331.19295329.943213
QyDZF4yDNAntbYpYmjfxj_Shape,84,31.192366,29.942406,QyDZF4yDNAntbYpYmjfxj_Shape8431.19236629.942406
QyDZF4yDNAntbYpYmjfxj_Shape,85,31.191504,29.941314,QyDZF4yDNAntbYpYmjfxj_Shape8531.19150429.941314
QyDZF4yDNAntbYpYmjfxj_Shape,86,31.191235,29.941019,QyDZF4yDNAntbYpYmjfxj_Shape8631.19123529.941019
QyDZF4yDNAntbYpYmjfxj_Shape,87,31.189983,29.939749,QyDZF4yDNAntbYpYmjfxj_Shape8731.18998329.939749
QyDZF4yDNAntbYpYmjfxj_Shape,88,31.189407,29.939099,QyDZF4yDNAntbYpYmjfxj_Shape8831.18940729.939099
QyDZF4yDNAntbYpYmjfxj_Shape,89,31.188934,29.938632,QyDZF4yDNAntbYpYmjfxj_Shape8931.18893429.938632
QyDZF4yDNAntbYpYmjfxj_Shape,90,31.187894,29.937712,QyDZF4yDNAntbYpYmjfxj_Shape9031.18789429.937712
QyDZF4yDNAntbYpYmjfxj_Shape,91,31.187435,29.93734,QyDZF4yDNAntbYpYmjfxj_Shape9131.18743529.93734
QyDZF4yDNAntbYpYmjfxj_Shape,92,31.186808,29.936769,QyDZF4yDNAntbYpYmjfxj_Shape9231.18680829.936769
QyDZF4yDNAntbYpYmjfxj_Shape,93,31.18663,29.936601,QyDZF4yDNAntbYpYmjfxj_Shape9331.1866329.936601
QyDZF4yDNAntbYpYmjfxj_Shape,94,31.186136,29.936081,QyDZF4yDNAntbYpYmjfxj_Shape9431.18613629.936081
QyDZF4yDNAntbYpYmjfxj_Shape,95,31.185269,29.935081,QyDZF4yDNAntbYpYmjfxj_Shape9531.18526929.935081
QyDZF4yDNAntbYpYmjfxj_Shape,96,31.184245,29.93384,QyDZF4yDNAntbYpYmjfxj_Shape9631.18424529.93384
QyDZF4yDNAntbYpYmjfxj_Shape,97,31.183654,29.933054,QyDZF4yDNAntbYpYmjfxj_Shape9731.18365429.933054
QyDZF4yDNAntbYpYmjfxj_Shape,98,31.183119,29.932283,QyDZF4yDNAntbYpYmjfxj_Shape9831.18311929.932283
QyDZF4yDNAntbYpYmjfxj_Shape,99,31.18252,29.931475,QyDZF4yDNAntbYpYmjfxj_Shape9931.1825229.931475
QyDZF4yDNAntbYpYmjfxj_Shape,100,31.182323,29.931158,QyDZF4yDNAntbYpYmjfxj_Shape10031.18232329.931158
QyDZF4yDNAntbYpYmjfxj_Shape,101,31.182213,29.930949,QyDZF4yDNAntbYpYmjfxj_Shape10131.18221329.930949
QyDZF4yDNAntbYpYmjfxj_Shape,102,31.182105,29.930684,QyDZF4yDNAntbYpYmjfxj_Shape10231.18210529.930684
QyDZF4yDNAntbYpYmjfxj_Shape,103,31.181475,29.92882,QyDZF4yDNAntbYpYmjfxj_Shape10331.18147529.92882
QyDZF4yDNAntbYpYmjfxj_Shape,104,31.181325,29.928417,QyDZF4yDNAntbYpYmjfxj_Shape10431.18132529.928417
QyDZF4yDNAntbYpYmjfxj_Shape,105,31.181029,29.927789,QyDZF4yDNAntbYpYmjfxj_Shape10531.18102929.927789
QyDZF4yDNAntbYpYmjfxj_Shape,106,31.180326,29.926609,QyDZF4yDNAntbYpYmjfxj_Shape10631.18032629.926609
QyDZF4yDNAntbYpYmjfxj_Shape,107,31.179772,29.925765,QyDZF4yDNAntbYpYmjfxj_Shape10731.17977229.925765
QyDZF4yDNAntbYpYmjfxj_Shape,108,31.179605,29.925458,QyDZF4yDNAntbYpYmjfxj_Shape10831.17960529.925458
QyDZF4yDNAntbYpYmjfxj_Shape,109,31.17943,29.925073,QyDZF4yDNAntbYpYmjfxj_Shape10931.1794329.925073
QyDZF4yDNAntbYpYmjfxj_Shape,110,31.179,29.924016,QyDZF4yDNAntbYpYmjfxj_Shape11031.17929.924016
QyDZF4yDNAntbYpYmjfxj_Shape,111,31.178848,29.923679,QyDZF4yDNAntbYpYmjfxj_Shape11131.17884829.923679
QyDZF4yDNAntbYpYmjfxj_Shape,112,31.178348,29.922375,QyDZF4yDNAntbYpYmjfxj_Shape11231.17834829.922375
QyDZF4yDNAntbYpYmjfxj_Shape,113,31.177912,29.921289,QyDZF4yDNAntbYpYmjfxj_Shape11331.17791229.921289
QyDZF4yDNAntbYpYmjfxj_Shape,114,31.177761,29.920859,QyDZF4yDNAntbYpYmjfxj_Shape11431.17776129.920859
QyDZF4yDNAntbYpYmjfxj_Shape,115,31.177464,29.920164,QyDZF4yDNAntbYpYmjfxj_Shape11531.17746429.920164
QyDZF4yDNAntbYpYmjfxj_Shape,116,31.176456,29.917673,QyDZF4yDNAntbYpYmjfxj_Shape11631.17645629.917673
QyDZF4yDNAntbYpYmjfxj_Shape,117,31.175966,29.916417,QyDZF4yDNAntbYpYmjfxj_Shape11731.17596629.916417
QyDZF4yDNAntbYpYmjfxj_Shape,118,31.175752,29.915828,QyDZF4yDNAntbYpYmjfxj_Shape11831.17575229.915828
QyDZF4yDNAntbYpYmjfxj_Shape,119,31.174486,29.912766,QyDZF4yDNAntbYpYmjfxj_Shape11931.17448629.912766
QyDZF4yDNAntbYpYmjfxj_Shape,120,31.174061,29.911484,QyDZF4yDNAntbYpYmjfxj_Shape12031.17406129.911484
QyDZF4yDNAntbYpYmjfxj_Shape,121,31.173661,29.911661,QyDZF4yDNAntbYpYmjfxj_Shape12131.17366129.911661
QyDZF4yDNAntbYpYmjfxj_Shape,122,31.173692,29.911442,QyDZF4yDNAntbYpYmjfxj_Shape12231.17369229.911442
QyDZF4yDNAntbYpYmjfxj_Shape,123,31.173689,29.911131,QyDZF4yDNAntbYpYmjfxj_Shape12331.17368929.911131
QyDZF4yDNAntbYpYmjfxj_Shape,124,31.173652,29.910887,QyDZF4yDNAntbYpYmjfxj_Shape12431.17365229.910887
QyDZF4yDNAntbYpYmjfxj_Shape,125,31.173583,29.910594,QyDZF4yDNAntbYpYmjfxj_Shape12531.17358329.910594
QyDZF4yDNAntbYpYmjfxj_Shape,126,31.173409,29.910048,QyDZF4yDNAntbYpYmjfxj_Shape12631.17340929.910048
QyDZF4yDNAntbYpYmjfxj_Shape,127,31.171047,29.904029,QyDZF4yDNAntbYpYmjfxj_Shape12731.17104729.904029
QyDZF4yDNAntbYpYmjfxj_Shape,128,31.170386,29.902514,QyDZF4yDNAntbYpYmjfxj_Shape12831.17038629.902514
QyDZF4yDNAntbYpYmjfxj_Shape,129,31.169878,29.901103,QyDZF4yDNAntbYpYmjfxj_Shape12931.16987829.901103
QyDZF4yDNAntbYpYmjfxj_Shape,130,31.167841,29.895753,QyDZF4yDNAntbYpYmjfxj_Shape13031.16784129.895753
QyDZF4yDNAntbYpYmjfxj_Shape,131,31.167753,29.895392,QyDZF4yDNAntbYpYmjfxj_Shape13131.16775329.895392
QyDZF4yDNAntbYpYmjfxj_Shape,132,31.16769,29.895039,QyDZF4yDNAntbYpYmjfxj_Shape13231.1676929.895039
QyDZF4yDNAntbYpYmjfxj_Shape,133,31.167,29.893236,QyDZF4yDNAntbYpYmjfxj_Shape13331.16729.893236
QyDZF4yDNAntbYpYmjfxj_Shape,134,31.166941,29.893052,QyDZF4yDNAntbYpYmjfxj_Shape13431.16694129.893052
QyDZF4yDNAntbYpYmjfxj_Shape,135,31.166848,29.892711,QyDZF4yDNAntbYpYmjfxj_Shape13531.16684829.892711
QyDZF4yDNAntbYpYmjfxj_Shape,136,31.166731,29.89214,QyDZF4yDNAntbYpYmjfxj_Shape13631.16673129.89214
QyDZF4yDNAntbYpYmjfxj_Shape,137,31.166688,29.892038,QyDZF4yDNAntbYpYmjfxj_Shape13731.16668829.892038
QyDZF4yDNAntbYpYmjfxj_Shape,138,31.166525,29.891793,QyDZF4yDNAntbYpYmjfxj_Shape13831.16652529.891793
QyDZF4yDNAntbYpYmjfxj_Shape,139,31.166314,29.891604,QyDZF4yDNAntbYpYmjfxj_Shape13931.16631429.891604
QyDZF4yDNAntbYpYmjfxj_Shape,140,31.166185,29.891544,QyDZF4yDNAntbYpYmjfxj_Shape14031.16618529.891544
QyDZF4yDNAntbYpYmjfxj_Shape,141,31.16577,29.891422,QyDZF4yDNAntbYpYmjfxj_Shape14131.1657729.891422
QyDZF4yDNAntbYpYmjfxj_Shape,142,31.164494,29.890969,QyDZF4yDNAntbYpYmjfxj_Shape14231.16449429.890969
QyDZF4yDNAntbYpYmjfxj_Shape,143,31.163797,29.890606,QyDZF4yDNAntbYpYmjfxj_Shape14331.16379729.890606
QyDZF4yDNAntbYpYmjfxj_Shape,144,31.161145,29.888759,QyDZF4yDNAntbYpYmjfxj_Shape14431.16114529.888759
QyDZF4yDNAntbYpYmjfxj_Shape,145,31.160458,29.888151,QyDZF4yDNAntbYpYmjfxj_Shape14531.16045829.888151
QyDZF4yDNAntbYpYmjfxj_Shape,146,31.160017,29.887709,QyDZF4yDNAntbYpYmjfxj_Shape14631.16001729.887709
QyDZF4yDNAntbYpYmjfxj_Shape,147,31.159476,29.887097,QyDZF4yDNAntbYpYmjfxj_Shape14731.15947629.887097
QyDZF4yDNAntbYpYmjfxj_Shape,148,31.159194,29.886754,QyDZF4yDNAntbYpYmjfxj_Shape14831.15919429.886754
QyDZF4yDNAntbYpYmjfxj_Shape,149,31.155418,29.881633,QyDZF4yDNAntbYpYmjfxj_Shape14931.15541829.881633
QyDZF4yDNAntbYpYmjfxj_Shape,150,31.155235,29.881549,QyDZF4yDNAntbYpYmjfxj_Shape15031.15523529.881549
QyDZF4yDNAntbYpYmjfxj_Shape,151,31.155017,29.881388,QyDZF4yDNAntbYpYmjfxj_Shape15131.15501729.881388
QyDZF4yDNAntbYpYmjfxj_Shape,152,31.153094,29.87887,QyDZF4yDNAntbYpYmjfxj_Shape15231.15309429.87887
QyDZF4yDNAntbYpYmjfxj_Shape,153,31.151409,29.87704,QyDZF4yDNAntbYpYmjfxj_Shape15331.15140929.87704
QyDZF4yDNAntbYpYmjfxj_Shape,154,31.150888,29.876625,QyDZF4yDNAntbYpYmjfxj_Shape15431.15088829.876625
QyDZF4yDNAntbYpYmjfxj_Shape,155,31.150347,29.876245,QyDZF4yDNAntbYpYmjfxj_Shape15531.15034729.876245
QyDZF4yDNAntbYpYmjfxj_Shape,156,31.149425,29.875697,QyDZF4yDNAntbYpYmjfxj_Shape15631.14942529.875697
QyDZF4yDNAntbYpYmjfxj_Shape,157,31.148316,29.875127,QyDZF4yDNAntbYpYmjfxj_Shape15731.14831629.875127
QyDZF4yDNAntbYpYmjfxj_Shape,158,31.131302,29.867359,QyDZF4yDNAntbYpYmjfxj_Shape15831.13130229.867359
QyDZF4yDNAntbYpYmjfxj_Shape,159,31.130312,29.866833,QyDZF4yDNAntbYpYmjfxj_Shape15931.13031229.866833
QyDZF4yDNAntbYpYmjfxj_Shape,160,31.129694,29.86645,QyDZF4yDNAntbYpYmjfxj_Shape16031.12969429.86645
QyDZF4yDNAntbYpYmjfxj_Shape,161,31.12883,29.865839,QyDZF4yDNAntbYpYmjfxj_Shape16131.1288329.865839
QyDZF4yDNAntbYpYmjfxj_Shape,162,31.128002,29.865162,QyDZF4yDNAntbYpYmjfxj_Shape16231.12800229.865162
QyDZF4yDNAntbYpYmjfxj_Shape,163,31.12747,29.864665,QyDZF4yDNAntbYpYmjfxj_Shape16331.1274729.864665
QyDZF4yDNAntbYpYmjfxj_Shape,164,31.126956,29.864126,QyDZF4yDNAntbYpYmjfxj_Shape16431.12695629.864126
QyDZF4yDNAntbYpYmjfxj_Shape,165,31.126232,29.863261,QyDZF4yDNAntbYpYmjfxj_Shape16531.12623229.863261
QyDZF4yDNAntbYpYmjfxj_Shape,166,31.125591,29.862368,QyDZF4yDNAntbYpYmjfxj_Shape16631.12559129.862368
QyDZF4yDNAntbYpYmjfxj_Shape,167,31.12502,29.861438,QyDZF4yDNAntbYpYmjfxj_Shape16731.1250229.861438
QyDZF4yDNAntbYpYmjfxj_Shape,168,31.124509,29.860462,QyDZF4yDNAntbYpYmjfxj_Shape16831.12450929.860462
QyDZF4yDNAntbYpYmjfxj_Shape,169,31.124062,29.859445,QyDZF4yDNAntbYpYmjfxj_Shape16931.12406229.859445
QyDZF4yDNAntbYpYmjfxj_Shape,170,31.123703,29.858479,QyDZF4yDNAntbYpYmjfxj_Shape17031.12370329.858479
QyDZF4yDNAntbYpYmjfxj_Shape,171,31.123441,29.85761,QyDZF4yDNAntbYpYmjfxj_Shape17131.12344129.85761
QyDZF4yDNAntbYpYmjfxj_Shape,172,31.123242,29.856797,QyDZF4yDNAntbYpYmjfxj_Shape17231.12324229.856797
QyDZF4yDNAntbYpYmjfxj_Shape,173,31.123047,29.855727,QyDZF4yDNAntbYpYmjfxj_Shape17331.12304729.855727
QyDZF4yDNAntbYpYmjfxj_Shape,174,31.122308,29.849076,QyDZF4yDNAntbYpYmjfxj_Shape17431.12230829.849076
QyDZF4yDNAntbYpYmjfxj_Shape,175,31.121238,29.839076,QyDZF4yDNAntbYpYmjfxj_Shape17531.12123829.839076
QyDZF4yDNAntbYpYmjfxj_Shape,176,31.121143,29.838339,QyDZF4yDNAntbYpYmjfxj_Shape17631.12114329.838339
QyDZF4yDNAntbYpYmjfxj_Shape,177,31.121006,29.83761,QyDZF4yDNAntbYpYmjfxj_Shape17731.12100629.83761
QyDZF4yDNAntbYpYmjfxj_Shape,178,31.120828,29.836894,QyDZF4yDNAntbYpYmjfxj_Shape17831.12082829.836894
QyDZF4yDNAntbYpYmjfxj_Shape,179,31.120609,29.836193,QyDZF4yDNAntbYpYmjfxj_Shape17931.12060929.836193
QyDZF4yDNAntbYpYmjfxj_Shape,180,31.120486,29.835849,QyDZF4yDNAntbYpYmjfxj_Shape18031.12048629.835849
QyDZF4yDNAntbYpYmjfxj_Shape,181,31.120209,29.835177,QyDZF4yDNAntbYpYmjfxj_Shape18131.12020929.835177
QyDZF4yDNAntbYpYmjfxj_Shape,182,31.119849,29.834442,QyDZF4yDNAntbYpYmjfxj_Shape18231.11984929.834442
QyDZF4yDNAntbYpYmjfxj_Shape,183,31.119798,29.834141,QyDZF4yDNAntbYpYmjfxj_Shape18331.11979829.834141
QyDZF4yDNAntbYpYmjfxj_Shape,184,31.119751,29.833998,QyDZF4yDNAntbYpYmjfxj_Shape18431.11975129.833998
QyDZF4yDNAntbYpYmjfxj_Shape,185,31.119346,29.833077,QyDZF4yDNAntbYpYmjfxj_Shape18531.11934629.833077
QyDZF4yDNAntbYpYmjfxj_Shape,186,31.119266,29.832925,QyDZF4yDNAntbYpYmjfxj_Shape18631.11926629.832925
QyDZF4yDNAntbYpYmjfxj_Shape,187,31.119091,29.832674,QyDZF4yDNAntbYpYmjfxj_Shape18731.11909129.832674
QyDZF4yDNAntbYpYmjfxj_Shape,188,31.118555,29.832174,QyDZF4yDNAntbYpYmjfxj_Shape18831.11855529.832174
QyDZF4yDNAntbYpYmjfxj_Shape,189,31.118447,29.832059,QyDZF4yDNAntbYpYmjfxj_Shape18931.11844729.832059
QyDZF4yDNAntbYpYmjfxj_Shape,190,31.118255,29.831806,QyDZF4yDNAntbYpYmjfxj_Shape19031.11825529.831806
QyDZF4yDNAntbYpYmjfxj_Shape,191,31.117461,29.831164,QyDZF4yDNAntbYpYmjfxj_Shape19131.11746129.831164
QyDZF4yDNAntbYpYmjfxj_Shape,192,31.112112,29.826977,QyDZF4yDNAntbYpYmjfxj_Shape19231.11211229.826977
QyDZF4yDNAntbYpYmjfxj_Shape,193,31.111938,29.82672,QyDZF4yDNAntbYpYmjfxj_Shape19331.11193829.82672
QyDZF4yDNAntbYpYmjfxj_Shape,194,31.11185,29.826526,QyDZF4yDNAntbYpYmjfxj_Shape19431.1118529.826526
QyDZF4yDNAntbYpYmjfxj_Shape,195,31.11179,29.826324,QyDZF4yDNAntbYpYmjfxj_Shape19531.1117929.826324
QyDZF4yDNAntbYpYmjfxj_Shape,196,31.111755,29.826113,QyDZF4yDNAntbYpYmjfxj_Shape19631.11175529.826113
QyDZF4yDNAntbYpYmjfxj_Shape,197,31.111747,29.825899,QyDZF4yDNAntbYpYmjfxj_Shape19731.11174729.825899
QyDZF4yDNAntbYpYmjfxj_Shape,198,31.111794,29.825598,QyDZF4yDNAntbYpYmjfxj_Shape19831.11179429.825598
QyDZF4yDNAntbYpYmjfxj_Shape,199,31.111902,29.825317,QyDZF4yDNAntbYpYmjfxj_Shape19931.11190229.825317
QyDZF4yDNAntbYpYmjfxj_Shape,200,31.112005,29.825148,QyDZF4yDNAntbYpYmjfxj_Shape20031.11200529.825148
QyDZF4yDNAntbYpYmjfxj_Shape,201,31.113368,29.82377,QyDZF4yDNAntbYpYmjfxj_Shape20131.11336829.82377
QyDZF4yDNAntbYpYmjfxj_Shape,202,31.113542,29.823559,QyDZF4yDNAntbYpYmjfxj_Shape20231.11354229.823559
QyDZF4yDNAntbYpYmjfxj_Shape,203,31.113622,29.823438,QyDZF4yDNAntbYpYmjfxj_Shape20331.11362229.823438
QyDZF4yDNAntbYpYmjfxj_Shape,204,31.116988,29.820047,QyDZF4yDNAntbYpYmjfxj_Shape20431.11698829.820047
QyDZF4yDNAntbYpYmjfxj_Shape,205,31.119315,29.817672,QyDZF4yDNAntbYpYmjfxj_Shape20531.11931529.817672
QyDZF4yDNAntbYpYmjfxj_Shape,206,31.119657,29.817399,QyDZF4yDNAntbYpYmjfxj_Shape20631.11965729.817399
QyDZF4yDNAntbYpYmjfxj_Shape,207,31.119922,29.817163,QyDZF4yDNAntbYpYmjfxj_Shape20731.11992229.817163
QyDZF4yDNAntbYpYmjfxj_Shape,208,31.12199,29.814937,QyDZF4yDNAntbYpYmjfxj_Shape20831.1219929.814937
QyDZF4yDNAntbYpYmjfxj_Shape,209,31.123627,29.813104,QyDZF4yDNAntbYpYmjfxj_Shape20931.12362729.813104
QyDZF4yDNAntbYpYmjfxj_Shape,210,31.124632,29.812299,QyDZF4yDNAntbYpYmjfxj_Shape21031.12463229.812299
QyDZF4yDNAntbYpYmjfxj_Shape,211,31.12481,29.812141,QyDZF4yDNAntbYpYmjfxj_Shape21131.1248129.812141
QyDZF4yDNAntbYpYmjfxj_Shape,212,31.125943,29.81092,QyDZF4yDNAntbYpYmjfxj_Shape21231.12594329.81092
QyDZF4yDNAntbYpYmjfxj_Shape,213,31.126088,29.810807,QyDZF4yDNAntbYpYmjfxj_Shape21331.12608829.810807
QyDZF4yDNAntbYpYmjfxj_Shape,214,31.12766,29.812956,QyDZF4yDNAntbYpYmjfxj_Shape21431.1276629.812956
QyDZF4yDNAntbYpYmjfxj_Shape,215,31.128539,29.814253,QyDZF4yDNAntbYpYmjfxj_Shape21531.12853929.814253
QyDZF4yDNAntbYpYmjfxj_Shape,216,31.128744,29.814083,QyDZF4yDNAntbYpYmjfxj_Shape21631.12874429.814083
QyDZF4yDNAntbYpYmjfxj_Shape,217,31.128789,29.814012,QyDZF4yDNAntbYpYmjfxj_Shape21731.12878929.814012
QyDZF4yDNAntbYpYmjfxj_Shape,218,31.128809,29.813927,QyDZF4yDNAntbYpYmjfxj_Shape21831.12880929.813927
QyDZF4yDNAntbYpYmjfxj_Shape,219,31.128802,29.813839,QyDZF4yDNAntbYpYmjfxj_Shape21931.12880229.813839
QyDZF4yDNAntbYpYmjfxj_Shape,220,31.128768,29.81376,QyDZF4yDNAntbYpYmjfxj_Shape22031.12876829.81376
QyDZF4yDNAntbYpYmjfxj_Shape,221,31.128603,29.813575,QyDZF4yDNAntbYpYmjfxj_Shape22131.12860329.813575
QyDZF4yDNAntbYpYmjfxj_Shape,222,31.12802,29.813126,QyDZF4yDNAntbYpYmjfxj_Shape22231.1280229.813126
QyDZF4yDNAntbYpYmjfxj_Shape,223,31.127749,29.812851,QyDZF4yDNAntbYpYmjfxj_Shape22331.12774929.812851
QyDZF4yDNAntbYpYmjfxj_Shape,224,31.127097,29.811956,QyDZF4yDNAntbYpYmjfxj_Shape22431.12709729.811956
QyDZF4yDNAntbYpYmjfxj_Shape,225,31.126048,29.810435,QyDZF4yDNAntbYpYmjfxj_Shape22531.12604829.810435
QyDZF4yDNAntbYpYmjfxj_Shape,226,31.125661,29.809849,QyDZF4yDNAntbYpYmjfxj_Shape22631.12566129.809849
QyDZF4yDNAntbYpYmjfxj_Shape,227,31.125169,29.809151,QyDZF4yDNAntbYpYmjfxj_Shape22731.12516929.809151
QyDZF4yDNAntbYpYmjfxj_Shape,228,31.124765,29.808657,QyDZF4yDNAntbYpYmjfxj_Shape22831.12476529.808657
QyDZF4yDNAntbYpYmjfxj_Shape,229,31.123132,29.806768,QyDZF4yDNAntbYpYmjfxj_Shape22931.12313229.806768
QyDZF4yDNAntbYpYmjfxj_Shape,230,31.12283,29.806399,QyDZF4yDNAntbYpYmjfxj_Shape23031.1228329.806399
QyDZF4yDNAntbYpYmjfxj_Shape,231,31.122257,29.805625,QyDZF4yDNAntbYpYmjfxj_Shape23131.12225729.805625
QyDZF4yDNAntbYpYmjfxj_Shape,232,31.121635,29.804683,QyDZF4yDNAntbYpYmjfxj_Shape23231.12163529.804683
QyDZF4yDNAntbYpYmjfxj_Shape,233,31.119969,29.801801,QyDZF4yDNAntbYpYmjfxj_Shape23331.11996929.801801
QyDZF4yDNAntbYpYmjfxj_Shape,234,31.11899,29.800316,QyDZF4yDNAntbYpYmjfxj_Shape23431.1189929.800316
QyDZF4yDNAntbYpYmjfxj_Shape,235,31.118428,29.799507,QyDZF4yDNAntbYpYmjfxj_Shape23531.11842829.799507
QyDZF4yDNAntbYpYmjfxj_Shape,236,31.118237,29.799187,QyDZF4yDNAntbYpYmjfxj_Shape23631.11823729.799187
QyDZF4yDNAntbYpYmjfxj_Shape,237,31.118085,29.79884,QyDZF4yDNAntbYpYmjfxj_Shape23731.11808529.79884
QyDZF4yDNAntbYpYmjfxj_Shape,238,31.117869,29.798238,QyDZF4yDNAntbYpYmjfxj_Shape23831.11786929.798238
QyDZF4yDNAntbYpYmjfxj_Shape,239,31.117722,29.797914,QyDZF4yDNAntbYpYmjfxj_Shape23931.11772229.797914
QyDZF4yDNAntbYpYmjfxj_Shape,240,31.117526,29.797579,QyDZF4yDNAntbYpYmjfxj_Shape24031.11752629.797579
QyDZF4yDNAntbYpYmjfxj_Shape,241,31.116996,29.796798,QyDZF4yDNAntbYpYmjfxj_Shape24131.11699629.796798
QyDZF4yDNAntbYpYmjfxj_Shape,242,31.115832,29.795527,QyDZF4yDNAntbYpYmjfxj_Shape24231.11583229.795527
QyDZF4yDNAntbYpYmjfxj_Shape,243,31.114877,29.794433,QyDZF4yDNAntbYpYmjfxj_Shape24331.11487729.794433
QyDZF4yDNAntbYpYmjfxj_Shape,244,31.113666,29.792851,QyDZF4yDNAntbYpYmjfxj_Shape24431.11366629.792851
QyDZF4yDNAntbYpYmjfxj_Shape,245,31.112748,29.791687,QyDZF4yDNAntbYpYmjfxj_Shape24531.11274829.791687
QyDZF4yDNAntbYpYmjfxj_Shape,246,31.112205,29.790917,QyDZF4yDNAntbYpYmjfxj_Shape24631.11220529.790917
QyDZF4yDNAntbYpYmjfxj_Shape,247,31.110944,29.78907,QyDZF4yDNAntbYpYmjfxj_Shape24731.11094429.78907
QyDZF4yDNAntbYpYmjfxj_Shape,248,31.107664,29.783931,QyDZF4yDNAntbYpYmjfxj_Shape24831.10766429.783931
QyDZF4yDNAntbYpYmjfxj_Shape,249,31.106428,29.782041,QyDZF4yDNAntbYpYmjfxj_Shape24931.10642829.782041
QyDZF4yDNAntbYpYmjfxj_Shape,250,31.104881,29.779804,QyDZF4yDNAntbYpYmjfxj_Shape25031.10488129.779804
QyDZF4yDNAntbYpYmjfxj_Shape,251,31.104277,29.778965,QyDZF4yDNAntbYpYmjfxj_Shape25131.10427729.778965
QyDZF4yDNAntbYpYmjfxj_Shape,252,31.103911,29.778526,QyDZF4yDNAntbYpYmjfxj_Shape25231.10391129.778526
QyDZF4yDNAntbYpYmjfxj_Shape,253,31.103255,29.777796,QyDZF4yDNAntbYpYmjfxj_Shape25331.10325529.777796
QyDZF4yDNAntbYpYmjfxj_Shape,254,31.102967,29.777449,QyDZF4yDNAntbYpYmjfxj_Shape25431.10296729.777449
QyDZF4yDNAntbYpYmjfxj_Shape,255,31.102609,29.776966,QyDZF4yDNAntbYpYmjfxj_Shape25531.10260929.776966
QyDZF4yDNAntbYpYmjfxj_Shape,256,31.10237,29.776608,QyDZF4yDNAntbYpYmjfxj_Shape25631.1023729.776608
QyDZF4yDNAntbYpYmjfxj_Shape,257,31.101933,29.775857,QyDZF4yDNAntbYpYmjfxj_Shape25731.10193329.775857
QyDZF4yDNAntbYpYmjfxj_Shape,258,31.100961,29.77402,QyDZF4yDNAntbYpYmjfxj_Shape25831.10096129.77402
